id,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,type,feature10,feature11
52,8.2,2.1,1.6,3.32,5.7,10.9,9.91,0.33,1.1,old,6.2,0.46
3050,27.2,13.85,2.55,3.53,3.9,9.6,9.9452,0.24,1.7,old,6.2,0.53
3148,13.0,3.7,2.3000000000000003,3.23,3.9,8.8,9.9946,0.36,17.2,old,6.2,0.43
6139,6.5,2.8,3.7,3.16,7.9,9.8,9.9729,0.39,2.5,new,9.8,0.59
1519,16.9,3.4,2.0,3.05,4.0,10.1,9.937999999999999,0.49,1.7,old,8.3,0.37
1242,14.1,3.6,4.3,2.98,3.3000000000000003,13.3,9.918,0.42,6.6,old,8.1,0.39
5184,4.9,2.5,4.5,3.1,7.3,10.3,9.997,0.55,2.0,new,12.0,0.76
926,8.0,2.6,5.949999999999998,3.36,4.2,9.3,9.932,0.1,2.8,old,5.4,0.38
6411,6.5,1.7,5.6000000000000005,3.33,7.8,10.5,9.9294,0.15,1.8,new,6.4,0.6
2691,10.8,2.6,2.8000000000000003,3.2,3.0,10.7,9.9388,0.27,10.3,old,6.2,0.36
1996,16.8,4.7,2.8000000000000003,3.34,4.3,8.8,9.994,0.33,14.6,old,7.0,0.67
5595,2.5,0.8,6.5,3.47,6.6000000000000005,9.5,9.972000000000001,0.02,2.1,new,7.0,0.67
3926,9.1,3.0,1.4,3.19,5.6,9.9,9.951200000000002,0.29,9.9,old,6.9,0.33
4187,10.8,4.0,2.4,3.19,3.7000000000000006,12.3,9.8948,0.34,2.0,old,5.9,0.5
6275,7.4,2.3,4.9,3.71,9.0,12.2,9.953,0.26,2.3,new,5.2,0.62
943,13.5,3.1,4.8,3.14,3.0,12.2,9.904,0.36,3.5,old,6.9,0.38
3949,14.8,3.6,4.0,3.16,5.3,9.3,9.96,0.37,8.9,old,6.9,0.5
2686,11.9,5.2,1.7000000000000002,3.03,2.9,12.9,9.8944,0.29,2.4,old,8.0,0.33
4495,19.4,7.1,2.3000000000000003,3.18,5.3,10.2,9.988,0.39,16.1,old,6.8,0.64
5706,1.2,0.4,5.300000000000002,3.26,16.5,9.2,9.9702,0.12,1.9,new,7.4,0.86
2275,17.8,4.7,2.9,3.04,6.7,9.2,9.9838,0.26,14.95,old,7.5,0.49
5935,5.6,2.0,9.1,3.35,7.400000000000001,9.2,9.9672,0.1,1.8,new,7.3,0.56
3134,11.4,4.5,1.6,3.18,4.3,11.2,9.92,0.33,4.8,old,6.5,0.44
3902,6.5,1.2,2.2,2.95,14.400000000000002,11.4,9.908,0.38,2.8,old,6.1,0.64
4045,13.5,2.5,1.6,2.9,5.0,8.7,9.984,0.27,15.5,old,7.4,0.43
3668,8.2,0.2,2.7,3.07,3.0,11.2,9.9402,0.26,11.0,old,6.5,0.36
4949,1.5,0.8,5.2,3.4,6.9,9.4,9.956,0.04,2.2,new,6.6,0.63
2952,10.9,0.9,2.7,3.08,4.1,9.0,9.929,0.25,1.8,old,6.1,0.54
5618,2.2,1.0,5.6000000000000005,3.22,8.2,9.6,9.976,0.04,2.0,new,8.4,0.44
2857,9.6,3.9,2.9,3.24,2.7,12.6,9.9035,0.31,3.9,old,6.6,0.6
3130,14.8,3.0,3.3000000000000003,3.17,4.7,12.7,9.8964,0.38,2.5,old,6.5,0.43
5838,2.5,1.3,3.3000000000000003,3.36,7.400000000000001,12.4,9.9509,0.52,2.2,new,9.6,0.76
4641,12.6,4.3,2.6,3.01,3.5000000000000004,11.4,9.9094,0.36,1.2,old,6.6,0.63
1675,22.4,6.5,2.7,3.17,4.7,8.9,9.961,0.32,8.8,old,6.2,0.47
2235,14.7,1.0,4.4,3.32,4.8,9.5,9.974,0.42,8.5,old,6.9,0.46
62,15.1,1.7,4.699999999999998,3.02,3.5000000000000004,10.5,9.91,0.07,1.1,old,7.0,0.34
496,18.9,7.0,4.0,3.08,4.1,8.6,9.976,0.62,10.8,old,7.2,0.49
985,12.2,2.9,4.1,3.42,5.0,10.5,9.927999999999999,0.21,1.9,old,6.0,0.52
5009,10.8,1.1,6.2,3.15,8.4,9.8,9.964,0.09,2.2,new,8.4,0.66
83,20.7,4.2,2.2,3.33,4.7,9.5,9.966,0.3,8.2,old,7.3,0.46
6239,3.1,1.3,5.1,3.36,8.4,10.5,9.9538,0.02,1.7,new,7.5,0.54
4001,12.2,2.1,2.5,3.0,6.2,9.5,9.9238,0.57,1.0,old,6.4,0.4
5496,3.0,0.5,5.85,3.2,7.8,9.8,9.967,0.18,2.1,new,8.5,0.48
42,16.0,2.8,3.1,3.13,6.9,9.8,9.954,0.26,7.4,old,7.0,0.46
2584,17.1,1.9,1.7999999999999998,3.0,6.2,9.0,9.9808,0.3,12.8,old,6.8,0.52
4739,6.8,3.1,1.6,3.33,2.6,11.65,9.898,0.31,1.2,old,5.5,0.44
5429,4.2,1.2,3.8,3.16,9.8,10.3,10.004,0.49,2.7,new,11.9,0.61
5784,2.8,0.8,8.0,3.33,8.3,10.4,9.9836,0.12,2.4,new,9.0,0.65
2950,10.8,0.8,2.8000000000000003,3.08,4.2,9.0,9.929,0.25,1.8,old,6.0,0.55
5038,6.3,1.6,7.45,3.19,9.0,9.6,9.965,0.11,1.9,new,8.4,0.82
3005,15.6,4.0,3.0,3.08,3.7000000000000006,12.1,9.8968,0.36,0.9,old,6.9,0.36
2757,9.7,1.8,1.2,3.36,3.8,9.2,9.9477,0.26,4.3,old,5.6,0.46
6143,3.4,1.5,5.5,3.49,8.2,10.5,9.9655,0.19,1.8,new,7.4,0.68
1372,18.1,3.7,2.2,2.87,4.4,9.5,9.98,0.56,8.2,old,10.7,0.68
3012,9.3,2.9,2.5,3.14,2.6,12.2,9.9035,0.37,3.1,old,6.8,0.45
6003,4.9,1.3,5.699999999999998,3.41,4.8,12.8,9.9374,0.28,2.1,new,6.3,0.6
1200,9.3,3.7,1.7999999999999998,3.3,2.7,10.8,9.92,0.37,1.5,old,6.8,0.45
3557,8.7,4.9,2.0,2.92,2.3,11.1,9.9062,0.28,0.9,old,8.1,0.36
3800,4.9,0.7,2.0,2.99,3.6000000000000005,10.3,9.9242,0.3,1.3,old,8.1,0.73
300,8.7,3.6,4.1,3.27,6.3,10.8,9.914,0.0,1.6,old,6.1,0.67
1122,8.9,4.0,2.5,3.35,4.0,11.4,9.911,0.39,1.45,old,6.6,0.4
2052,14.6,4.1,2.1,3.3,4.2,8.7,10.001,0.27,18.15,old,6.8,0.36
6367,4.9,2.0,9.8,3.31,6.1,9.7,9.9705,0.05,2.1,new,7.3,0.55
4143,13.1,5.6,2.5,3.22,5.5,10.9,9.94,0.28,10.0,old,6.1,0.35
575,18.5,4.7,2.2,3.13,4.7,10.2,9.933,0.3,1.8,old,8.2,0.5
5725,3.7,1.5,4.6000000000000005,3.36,7.6,10.7,9.9624,0.14,2.8,new,7.1,0.49
5920,0.9,0.4,5.1,3.35,6.2,10.5,9.9584,0.09,2.1,new,7.0,0.54
576,18.7,4.7,2.3000000000000003,3.13,4.7,10.2,9.933,0.29,1.8,old,8.2,0.5
4613,14.5,4.2,2.7,3.15,4.0,9.8,9.9442,0.2,7.3,old,5.8,0.48
5652,3.2,1.4,4.8,3.09,41.5,9.1,9.9656,0.68,1.7,new,7.8,1.06
4167,11.8,3.9,1.7000000000000002,3.31,4.0,13.1,9.8886,0.32,1.0,old,6.3,0.4
2440,15.9,4.9,4.6000000000000005,3.14,14.7,10.0,9.9434,0.26,6.3,old,6.8,0.47
1120,10.6,3.4,1.05,3.54,5.1,9.2,9.98,0.32,12.4,old,6.7,0.45
5805,0.9,0.6,5.6000000000000005,3.59,7.9,11.5,9.948,0.0,2.2,new,6.1,0.54
675,20.1,4.4,2.8000000000000003,3.19,5.6,9.1,9.955,0.25,6.9,old,6.1,0.4
5519,10.4,1.4,5.6000000000000005,3.28,7.8,9.4,9.976,0.23,3.4,new,8.2,0.62
131,20.3,4.8,2.4,3.45,3.8,9.7,9.958,0.32,7.6,old,6.5,0.54
3966,11.0,3.6,1.85,3.26,4.8,9.5,9.9438,0.19,7.1,old,5.4,0.41
1847,15.7,4.4,4.4,3.27,4.9,9.0,9.98,0.2,11.5,old,7.4,0.44
3241,11.3,1.9,3.0,3.1,3.6000000000000005,12.6,9.8871,0.42,1.1,old,5.8,0.46
4437,16.6,2.5,2.9,3.24,5.1,11.35,9.9339,0.3,9.15,old,6.5,0.56
6085,3.9,0.6,4.3,3.33,8.5,11.9,9.9346,0.3,2.0,new,7.0,0.46
5549,15.5,3.5,8.8,3.41,10.4,11.2,10.009999999999998,0.25,2.5,new,9.8,0.67
78,10.3,2.6,1.7999999999999998,2.94,6.4,9.3,9.961,0.3,8.8,old,7.4,0.56
5592,12.5,2.4,4.699999999999998,3.31,8.4,9.4,9.984,0.31,2.7,new,9.0,0.61
2731,17.3,3.0,5.1,3.09,5.1,9.7,9.984,0.36,6.2,old,7.9,0.53
5190,4.8,1.8,5.5,3.22,9.1,10.3,9.994,0.23,2.7,new,10.4,0.64
1678,17.0,4.2,3.0,3.36,4.5,10.4,9.944,0.2,6.6,old,6.2,0.45
3513,6.3,1.3,3.5,2.99,3.2,13.0,9.932,0.28,12.9,old,7.9,0.43
1516,15.4,5.3,2.2,3.02,3.7000000000000006,10.6,9.951,0.49,9.6,old,8.2,0.33
4313,8.6,1.9,2.7,3.32,4.0,11.5,9.9089,0.3,1.6,old,6.4,0.65
5420,13.3,4.7,3.9,3.38,9.9,9.8,9.979,0.49,2.3,new,8.2,0.99
147,9.7,1.5,5.949999999999998,3.38,5.8,9.0,9.951,0.14,5.2,old,6.4,0.36
1214,5.9,1.1,2.4,2.74,3.3000000000000003,10.8,9.926,0.45,1.2,old,9.7,0.47
4740,18.9,5.6,3.2,3.24,5.0,9.6,9.9308,0.46,1.5,old,6.0,0.49
3293,8.4,2.9,1.7000000000000002,2.91,4.0,12.0,9.8961,0.35,1.8,old,6.8,0.57
4549,7.6,1.6,2.8000000000000003,3.05,3.7000000000000006,11.1,9.948,0.37,9.1,old,6.9,0.54
5232,3.8,1.7,6.5,3.34,7.8,11.7,9.963,0.01,2.5,new,7.9,0.74
2888,2.5,0.5,2.2,3.04,4.0,10.5,9.918,0.34,0.7,old,8.5,0.37
1364,14.3,3.8,1.9,2.92,4.0,11.4,9.907,0.41,1.1,old,7.6,0.42
1697,19.0,3.9,1.7999999999999998,3.32,3.8,12.2,9.914,0.3,2.0,old,6.9,0.37
1605,11.3,3.1,2.6,3.37,3.2,12.9,9.903,0.49,2.2,old,7.1,0.42
4008,9.4,2.5,2.5,3.07,5.2,9.2,9.9782,0.48,15.8,old,6.1,0.45
5021,3.4,1.1,7.1,3.44,8.0,9.5,9.976,0.0,2.6,new,8.0,0.53
412,8.5,3.2,1.9,3.16,3.6000000000000005,10.5,9.918,0.39,1.2,old,7.2,0.5
6049,7.0,1.6,5.8,3.46,4.4,12.5,9.9352,0.23,2.5,new,6.1,0.65
5476,11.0,1.7,4.699999999999998,3.29,8.5,9.8,9.982000000000001,0.49,2.9,new,8.8,0.6
1603,5.3,1.0,4.1,3.32,3.4000000000000004,13.5,9.8815,0.24,1.9,old,5.6,0.5
668,17.3,3.7,1.4,3.35,4.7,10.0,9.925,0.25,1.3,old,6.1,0.46
868,17.3,4.9,2.8000000000000003,3.28,4.0,9.0,9.994,0.42,14.4,old,7.3,0.82
462,16.2,5.0,2.5,3.35,4.7,9.5,9.973,0.19,12.4,old,5.9,0.38
4374,17.1,4.6,3.5,3.16,5.1,9.5,9.932,0.21,2.1,old,6.4,0.5
2928,14.0,4.5,3.1,2.98,3.6000000000000005,12.0,9.9216,0.31,9.1,old,7.0,0.31
1243,12.8,3.5,4.4,3.07,4.1,13.5,9.896,0.37,2.7,old,7.1,0.43
5230,11.4,2.1,5.8,3.22,6.6000000000000005,9.4,9.973,0.28,3.2,new,8.0,0.54
3781,11.3,3.1,2.5,3.13,2.0,10.8,9.9338,0.29,6.8,old,7.4,0.29
1770,18.1,3.3,3.9,3.04,5.9,10.9,9.955,0.26,9.9,old,7.8,0.42
2117,11.7,2.6,2.6,3.21,4.0,10.8,9.93,0.32,1.2,old,7.7,0.56
1164,7.3,1.5,2.3000000000000003,3.07,5.7,10.4,9.927999999999999,0.49,0.9,old,8.2,0.38
403,25.2,5.5,2.7,3.07,4.6,8.7,10.0,0.31,18.2,old,7.1,0.56
6174,1.0,0.3,4.0,3.28,5.0,12.0,9.9566,0.4,6.3,new,8.5,0.56
4863,9.2,4.4,3.6,3.2,3.6000000000000005,13.3,9.8936,0.32,4.0,old,6.2,0.5
2032,10.1,2.9,2.5,3.24,2.4,10.8,9.916,0.2,1.4,old,6.5,0.54
1980,21.25,5.3,2.0,3.14,5.6,8.9,9.990000000000002,0.3,14.2,old,7.6,0.46
1930,22.8,4.9,2.7,3.04,4.3,10.4,9.974,0.34,10.5,old,9.2,0.41
3785,10.0,1.1,1.9,3.46,2.7,13.2,9.8964,0.31,2.7,old,5.6,0.4
5953,7.7,0.5,6.4,3.13,9.5,9.1,9.9747,0.27,2.0,new,8.2,0.62
5856,3.6,2.5,5.699999999999998,3.47,12.0,11.3,9.9519,0.12,2.3,new,6.4,0.71
4729,6.5,0.4,3.2,3.27,5.0,10.7,9.9346,0.43,1.6,old,6.8,0.47
5692,2.6,0.7,2.7,3.17,6.5,12.5,9.9531,0.54,2.3,new,10.1,0.53
3688,18.6,4.1,2.1,3.32,4.0,12.5,9.9128,0.35,2.5,old,7.1,0.56
326,21.6,3.8,2.6,2.96,4.0,10.0,9.976,0.41,15.15,old,7.9,0.6
612,13.3,3.7,2.3000000000000003,2.99,4.7,8.8,9.978,0.68,11.0,old,7.5,0.38
4466,14.9,3.4,3.2,3.36,5.1,11.0,9.9306,0.24,4.1,old,6.2,0.52
4444,11.6,2.4,3.5,3.39,3.1,11.3,9.9241,0.25,7.8,old,5.0,0.4
4058,11.8,4.9,1.9,3.0,3.8,10.7,9.9546,0.35,13.5,old,6.9,0.63
5674,4.8,0.55,7.65,3.4,24.3,10.3,9.961200000000002,0.18,2.4,new,6.9,0.6
1789,18.9,2.6,2.0,3.08,2.6,12.1,9.91,0.24,1.6,old,7.8,0.74
2226,17.7,6.0,2.8000000000000003,3.08,4.6,8.9,9.982999999999999,0.58,12.1,old,7.7,0.46
3954,16.1,3.6,3.3000000000000003,3.14,6.6000000000000005,8.8,9.991,0.2,17.9,old,6.3,0.51
5324,4.8,1.9,6.7,3.49,4.5,11.4,9.949,0.08,2.1,new,6.4,0.49
1722,14.8,3.3,4.0,3.24,4.1,12.0,9.977,1.0,19.5,old,7.5,0.38
4943,6.5,0.8,5.2,3.9,5.4,13.1,9.934,0.15,2.1,new,4.6,0.56
3446,17.8,3.4,3.4000000000000004,3.15,5.7,10.4,9.9554,0.3,9.4,old,7.3,0.44
5918,0.8,0.3,3.6,3.2,12.3,11.9,9.964200000000002,0.66,2.4,new,11.3,0.53
1378,13.2,4.6,2.8000000000000003,3.35,4.7,11.1,9.918,0.3,1.6,old,6.9,0.38
6362,5.3,3.4,5.9,3.41,6.3,9.7,9.958,0.1,1.7,new,6.8,0.67
3030,14.2,2.2,4.699999999999998,3.12,2.4,12.0,9.9518,0.29,14.8,old,7.1,0.48
4557,21.0,6.1,3.7,3.17,4.2,9.7,9.97,0.46,12.0,old,6.1,0.59
882,12.5,2.2,2.6,3.13,2.2,11.5,9.927999999999999,0.43,6.0,old,7.4,0.55
4310,14.0,5.9,2.25,3.17,5.4,10.2,9.9545,0.24,9.8,old,5.6,0.39
6223,3.4,1.8,4.6000000000000005,3.39,7.7,10.6,9.948,0.24,1.7,new,6.7,0.6
832,10.8,3.4,3.0,3.36,4.4,12.8,9.9105,0.34,2.7,old,7.3,0.53
3436,9.7,2.0,2.4,3.1,4.1,11.4,9.9246,0.23,7.1,old,6.9,0.85
5417,10.6,3.9,3.65,3.36,8.8,11.0,9.966,0.49,2.5,new,7.3,0.78
4631,10.2,3.1,2.1,3.22,4.1,10.9,9.9221,0.39,2.3,old,6.6,0.58
3757,18.4,2.5,2.6,3.29,4.0,10.7,9.9216,0.34,1.4,old,6.5,0.46
4123,7.5,1.3,4.4,3.1,9.5,12.8,9.8954,0.32,3.0,old,6.6,0.63
2271,15.6,5.0,2.5,3.39,6.0,9.9,9.9784,0.26,13.5,old,6.7,0.46
3329,11.2,3.6,2.1,3.02,4.9,11.0,9.9091,0.34,1.4,old,6.7,0.5
4652,21.0,5.9,3.8,3.24,5.1,9.6,9.9309,0.47,1.4,old,6.1,0.5
1443,12.5,3.4,1.7999999999999998,3.24,4.0,12.2,9.914,0.49,5.3,old,7.0,0.4
5,9.7,3.0,2.8000000000000003,3.26,5.0,10.1,9.951,0.4,6.9,old,8.1,0.44
4999,2.2,0.8,5.0,3.31,7.5,10.4,9.959,0.3,1.9,new,7.8,0.56
3576,16.1,3.5,2.8000000000000003,3.14,4.8,10.6,9.968,0.36,14.6,old,7.4,0.56
3755,12.4,4.7,1.9,2.99,1.5,11.0,9.9278,0.32,7.4,old,7.8,0.39
5492,3.8,2.0,7.199999999999998,3.4,9.6,9.5,9.978,0.17,2.6,new,7.9,0.53
4010,12.2,3.9,2.1,3.0,4.4,11.3,9.9143,0.29,3.1,old,7.2,0.6
4762,7.8,1.9,4.8,3.47,3.7000000000000006,11.9,9.9057,0.3,1.5,old,5.9,0.42
1976,20.8,3.5,2.8000000000000003,3.57,5.7,10.2,9.973,0.37,7.0,old,6.8,0.55
2407,10.9,2.3,3.1,3.34,3.6000000000000005,11.0,9.9399,0.27,5.8,old,7.6,0.54
6089,1.2,0.6,8.85,3.56,16.6,10.8,9.9551,0.0,2.3,new,6.5,0.51
150,15.2,4.6,2.2,3.12,4.3,11.5,9.934,0.38,8.0,old,7.9,0.32
240,19.7,4.9,3.2,3.2,5.0,8.7,9.985,0.23,13.7,old,7.3,0.46
3788,20.2,5.3,2.7,3.18,4.4,9.5,9.9548,0.52,8.1,old,6.6,0.48
4681,4.9,1.1,2.7,3.29,2.5,13.1,9.8845,0.37,0.9,old,5.6,0.33
350,14.6,4.7,1.2,3.27,4.4,11.4,9.914,0.36,2.1,old,6.3,0.74
6350,5.3,3.7,5.8,3.35,6.2,11.6,9.9374,0.02,2.0,new,6.6,0.76
5570,15.1,3.2,12.4,3.15,7.9,9.5,9.98,0.34,2.0,new,9.8,0.53
282,20.1,4.6,4.4,3.08,4.7,10.5,9.937999999999999,0.37,5.1,old,6.8,0.65
4211,19.3,3.2,3.8,3.04,4.1,10.0,9.9624,0.42,11.8,old,7.1,0.49
6496,4.2,1.8,3.1,3.39,6.7,11.0,9.9549,0.47,3.6,new,6.0,0.66
1466,17.2,4.9,1.9,3.2,3.6000000000000005,11.5,9.932,0.49,6.6,old,6.9,0.27
33,11.7,4.3,1.2,3.42,4.5,9.0,9.939,0.34,,old,6.2,0.51
2683,14.4,2.1,3.1,3.13,4.2,9.6,9.9304,0.17,1.0,old,7.1,0.4
3763,8.0,2.2,3.9,3.03,1.7000000000000002,11.5,9.9084,0.24,2.7,old,6.7,0.37
353,13.8,3.2,3.3000000000000003,3.03,3.8,11.9,9.92,0.4,6.85,old,7.3,0.3
535,17.1,5.4,3.45,3.09,4.7,9.1,9.987,0.51,15.3,old,7.9,0.51
471,20.0,3.4,3.8,3.14,3.6000000000000005,10.0,9.937,0.34,3.4,old,6.5,0.76
1281,16.8,2.6,2.7,2.99,2.8,12.1,9.911,0.34,1.8,old,7.7,0.48
2544,11.7,2.8,3.2,3.24,3.6000000000000005,11.0,9.9269,0.3,1.8,old,6.9,0.48
5401,2.4,0.6,2.6,3.18,7.8,10.9,9.976,0.47,1.9,new,10.5,1.04
1296,13.1,3.0,3.8,3.32,4.5,10.9,9.942,0.33,5.0,old,7.5,0.44
4283,9.3,2.2,2.0,3.15,4.9,11.0,9.927999999999999,0.26,6.8,old,6.0,0.42
544,16.2,4.9,2.8000000000000003,3.21,4.7,9.0,9.982999999999999,0.17,13.9,old,6.8,0.51
2046,12.6,2.2,3.3000000000000003,3.38,4.6,9.3,9.982000000000001,0.43,9.2,old,8.3,0.47
416,9.9,2.7,2.1,3.19,4.1,9.8,9.927,0.27,1.2,old,7.4,0.33
5044,9.4,2.1,6.800000000000002,3.54,8.7,10.0,9.944,0.02,1.8,new,5.8,0.52
6224,3.4,1.8,4.6000000000000005,3.39,7.7,10.6,9.948,0.24,1.7,new,6.7,0.6
4709,14.2,4.5,2.1,3.35,3.3000000000000003,12.7,9.8984,0.31,1.8,old,5.9,0.5
3643,13.0,4.2,1.9,3.12,4.7,11.0,9.928299999999998,0.33,4.9,old,6.8,0.56
4289,11.2,2.8,2.6,2.87,4.8,9.7,9.9606,0.27,11.8,old,6.6,0.49
2359,12.9,1.7,4.95,3.03,15.7,9.3,9.9396,0.27,5.0,old,6.0,0.36
3032,9.2,1.5,1.4,3.37,3.6000000000000005,10.9,9.9264,0.46,1.6,old,6.7,0.49
5125,2.3,0.9,8.2,3.39,8.9,9.8,9.984,0.14,2.6,new,9.0,0.63
2053,10.1,1.9,4.85,3.01,2.6,12.4,9.918,0.29,4.1,old,8.6,0.38
5095,2.7,1.2,3.0,3.11,6.7,10.1,9.981,0.6,2.0,new,11.5,0.97
470,15.8,2.1,3.7,3.0,3.9,9.3,9.982999999999999,0.7,12.15,old,8.6,0.73
245,24.95,2.0,1.7999999999999998,3.37,3.8,11.3,9.923,0.36,2.0,old,6.1,0.79
2900,9.7,3.7,1.6,3.4,3.1,10.5,9.922,0.37,1.1,old,6.1,0.58
92,13.6,4.7,2.4,3.26,3.5000000000000004,12.6,9.9,0.33,1.7,old,6.9,0.4
3632,12.5,3.4,2.1,3.2,4.5,8.8,9.9966,0.51,17.6,old,6.5,0.47
1864,12.2,2.5,2.5,3.43,4.2,10.5,9.94,0.3,2.4,old,7.1,0.61
5048,1.1,0.5,3.3000000000000003,3.33,7.7,10.3,9.958,0.47,2.1,new,7.3,0.53
5636,10.4,2.8,4.6000000000000005,3.1,9.2,9.2,9.982999999999999,0.23,2.8,new,9.0,0.56
6314,1.5,0.3,3.2,3.2,7.7,9.6,9.994,0.59,2.2,new,10.0,0.78
2761,15.4,5.1,2.6,3.14,6.0,8.7,9.9354,0.15,1.3,old,6.0,0.51
1472,4.8,0.6,2.1,3.15,5.2,11.4,9.911,0.49,1.35,old,7.8,0.28
2478,21.5,5.8,2.7,3.19,4.7,9.5,9.9542,0.37,7.9,old,6.3,0.48
2186,7.4,1.4,3.9,3.08,21.7,9.5,9.936,0.81,1.2,old,6.5,0.53
3469,14.3,6.8,2.2,2.99,5.6,9.2,9.982999999999999,0.28,12.0,old,7.6,0.3
2644,17.8,5.6,1.7000000000000002,3.15,11.9,10.2,9.9578,0.24,9.6,old,7.15,0.44
1941,14.3,3.5,3.1,3.14,5.2,9.0,9.959,0.32,7.6,old,6.8,0.38
14,17.2,4.1,4.2,2.98,4.0,9.7,10.002,0.62,19.25,old,8.3,0.67
933,20.5,5.8,2.9,3.26,3.7000000000000006,9.6,9.9495,0.33,7.4,old,5.9,0.41
3219,9.2,3.7,3.5,3.27,3.6000000000000005,12.8,9.8938,0.31,2.6,old,6.2,0.53
5543,1.1,0.5,6.4,3.37,11.5,10.1,9.984,0.1,6.0,new,7.8,0.69
189,21.0,5.4,2.8000000000000003,3.09,4.7,8.9,9.962,0.28,8.5,old,6.5,0.54
4383,7.6,3.2,1.3,3.21,3.5000000000000004,11.33333333,9.914,0.27,2.6,old,6.5,0.76
999,16.5,4.7,2.1,3.05,4.6,10.1,9.936,0.6,2.1,old,7.6,0.54
1639,10.5,2.6,2.2,3.1,4.2,10.5,9.93,0.49,3.8,old,7.9,0.39
5141,2.4,1.0,2.1,3.07,7.5,9.2,10.0005,0.44,2.2,new,15.0,0.84
5766,2.4,1.5,5.6000000000000005,3.4,7.400000000000001,11.2,9.9438,0.22,1.8,new,6.8,0.82
3583,10.2,1.5,2.4,3.26,4.1,10.4,9.929,0.3,1.4,old,7.7,0.53
2450,15.7,3.8,5.6000000000000005,3.28,3.7000000000000006,9.4,9.964200000000002,0.15,10.0,old,6.6,0.52
3289,19.6,6.0,2.8000000000000003,3.14,4.4,9.4,9.9562,0.42,8.2,old,6.6,0.48
140,7.7,2.0,3.1,3.3,4.5,10.2,9.927,0.34,2.2,old,6.3,0.43
1086,12.8,2.1,2.4,3.55,2.7,11.2,9.92,0.45,3.8,old,5.2,0.49
1187,10.4,4.0,2.1,3.25,2.6,11.1,9.914,0.38,2.2,old,6.6,0.4
6171,4.4,3.4,5.8,3.1,7.3,9.3,9.9494,0.2,2.0,new,7.5,0.43
916,13.7,3.6,1.3,3.36,4.2,10.3,9.95,0.39,4.7,old,7.4,0.56
2918,6.5,1.5,2.8000000000000003,3.06,1.9,11.2,9.902000000000001,0.28,2.2,old,5.7,0.52
4418,11.8,3.7,2.2,3.08,4.7,8.8,9.9906,0.23,17.3,old,6.6,0.46
2696,18.2,3.6,2.2,3.02,4.8,8.8,9.9904,0.5,16.4,old,6.5,0.49
5822,2.8,1.4,4.699999999999998,3.18,5.5,11.2,9.9516,0.27,2.3,new,8.6,0.8
2660,15.6,3.5,3.3000000000000003,3.11,6.7,9.3,9.9542,0.34,6.6,old,6.7,0.48
1935,17.2,4.6,3.4000000000000004,3.08,3.6000000000000005,10.2,9.966,0.33,9.7,old,8.8,0.4
6384,2.3,0.9,6.800000000000002,3.38,7.000000000000001,10.3,9.9546,0.21,2.1,new,6.8,0.6
6452,2.3,1.5,8.55,3.54,6.2,11.0,9.962700000000002,0.02,2.4,new,6.6,0.6
1969,16.4,4.9,4.1,3.53,3.0,11.7,9.927,0.3,3.2,old,6.3,0.79
4446,11.1,3.1,4.6000000000000005,3.48,2.4,13.1,9.8816,0.1,2.8,old,4.4,0.34
5469,4.2,1.9,3.6,3.57,9.5,11.7,9.946,0.24,2.2,new,6.2,0.57
317,13.5,3.6,2.4,3.19,3.1,10.5,9.937999999999999,0.35,7.7,old,6.6,0.37
4170,16.8,3.3,1.6,2.9,5.6,8.7,9.9825,0.3,13.7,old,7.4,0.44
6125,2.1,0.8,5.8,3.27,10.4,9.6,9.9769,0.25,2.0,new,9.0,0.72
4638,17.7,3.9,5.1,3.28,4.8,10.6,9.9212,0.25,1.7,old,6.5,0.57
6337,9.2,3.1,6.7,3.32,7.200000000000001,11.06666667,9.9566,0.02,2.2,new,7.3,0.68
368,17.8,3.6,2.9,3.17,4.9,10.6,9.931000000000001,0.48,2.3,old,,0.64
265,15.6,3.6,2.9,2.93,4.3,8.9,9.996,0.4,19.45,old,6.9,0.47
5302,2.7,1.5,6.9,3.26,7.5,9.1,9.974,0.05,2.7,new,7.7,0.61
1471,15.8,3.7,4.3,3.14,3.3000000000000003,11.3,9.955,0.49,13.0,old,7.8,0.35
4431,6.7,1.7,3.8,3.21,4.3,13.2,9.8924,0.28,2.8,old,6.6,0.47
1315,16.2,6.3,2.0,3.1,4.4,10.0,9.97,0.36,9.7,old,8.1,0.46
4884,17.4,6.8,3.3000000000000003,3.14,4.8,9.6,9.9492,0.38,8.3,old,6.5,0.5
1622,16.9,1.6,4.4,3.11,4.5,8.7,9.957,0.49,7.7,old,6.5,0.37
5714,3.0,0.8,5.1,3.23,8.1,10.5,9.984,0.19,3.2,new,9.8,0.58
1812,7.2,2.4,4.6000000000000005,3.29,4.2,12.6,9.908,0.24,4.8,old,5.6,0.37
6445,2.6,1.2,6.0,3.55,4.8,12.1,9.9306,0.1,1.6,new,6.3,0.51
4913,14.8,5.1,6.2,3.17,17.0,9.2,9.986,0.19,3.9,new,8.9,0.93
232,20.8,4.9,2.7,3.31,3.9,9.5,9.976,0.39,7.8,old,8.2,0.51
5627,5.8,2.7,8.65,3.61,7.1,12.7,9.95,0.03,3.2,new,6.4,0.49
